time,vehicle_id,speed
2126,870,14
2126,893,13.34
2126,896,15.15
2126,904,14.53
2127,862,11.91
2127,870,13.9
2127,893,13.67
2127,896,15.63
2127,904,14.52
2128,862,11.15
2128,870,14.18
2128,893,13.69
2128,896,15.05
2128,904,14.42
2129,862,11.15
2129,870,13.35
2129,893,12.72
2129,896,15.66
2129,904,14.22
2130,862,11.85
2130,870,14.22
2130,893,12.93
2130,896,15.63
2130,904,14.67
2131,862,11.02
2131,870,13.87
2131,893,13.42
2131,896,14.81
2131,904,14.66
2132,862,11.57
2132,870,13.43
2132,893,13.17
2132,896,14.67
2132,904,14.5
2133,862,11.75
2133,870,14.2
2133,893,12.56
2133,896,15.51
2133,904,14.33
2134,862,11.72
2134,870,14.2343563254543
2134,893,12.99
2134,896,14.91
2134,904,15.16
2135,862,11.13
2135,870,14.3
2135,893,12.83
2135,896,13.75
2135,904,14.94
2136,862,11.18
2136,870,13.35
2136,893,13.28
2136,896,12.61
2136,904,14.66
2137,862,11.87
2137,870,14.47
2137,893,13.12
2137,896,12.68
2137,904,14.98
2138,862,11.53
2138,870,13.61
2138,893,13.26
2138,896,12.98
2138,904,14.24
2139,862,11.69
2139,870,14
2139,893,12.9
2139,896,12.27
2139,904,14.95
2140,862,10.87
2140,870,13.89
2140,893,13.3
2140,896,12.3130865342529
2140,904,14.94
2140,931,0
2141,862,11.13
2141,870,14.14
2141,893,13.57
2141,896,13.18
2141,904,14.36
2141,931,1.54999999999995
2142,862,11.86
2142,893,12.78
2142,896,13.81
2142,904,14.16
2142,931,3.76000000000005
2143,862,11.98
2143,893,13.54
2143,896,12.75
2143,904,14.14
2143,931,5.66999999999996
2144,862,11.02
2144,893,12.54
2144,896,14
2144,904,15.42
2144,931,7.94999999999999
2145,862,12.02
2145,893,13
2145,896,12.57
2145,904,14.26
2145,931,10.03
2146,896,12.58
2146,904,14.78
2146,931,11.75
2147,904,14.82
2147,931,12.63
2148,904,14.31
2148,931,13.67
2149,931,13.21
2150,931,12.68
2151,931,12.97
2152,931,13.09
2153,931,13.55
2154,931,12.61
2155,931,12.49
2156,931,13.48
2157,931,12.81
2158,931,13.74
2159,931,13.32
2160,931,12.57
2161,931,13.32
2162,931,13.72
2163,931,12.68
2164,931,12.74
2165,931,12.81
2166,931,12.83
2167,931,12.71
2168,931,13.47
2169,931,12.86
2170,931,12.7
2171,931,13.5
2172,931,12.64
2173,931,13.69
2174,931,13.73
2175,931,12.98
2176,931,12.69
2177,931,13.58
2178,931,12.67
2179,931,12.1
2180,931,7.59
2181,931,4.25
2182,931,0.459999999999999
2183,931,0.23
2184,931,0.0199999999999996
2185,931,0
2186,931,0
2187,931,0
2188,931,0
2189,931,0
2190,931,0
2191,931,0
2192,931,0
2193,931,0
2194,931,0
2195,931,0
2196,931,0
2197,931,0
2198,931,0
2199,931,0
2200,931,0
2201,931,0
2202,931,0
2203,931,0
2204,931,0
2205,931,1.76
2206,931,4.13
2207,931,6.7
2208,931,8.48
2209,931,9.97
2210,931,12.54
2211,931,13.73
2212,931,13.21
2213,931,13.26
2214,931,13.09
2215,931,13.33
2216,931,12.96
2217,931,13.28
2218,931,13.53
2219,931,13.22
2220,931,12.98
2221,931,12.99
2222,931,12.89
2223,931,13.54
2224,931,12.9
2225,931,13.54
2226,931,13.63
2227,931,12.49
2227,969,0
2228,931,12.94
2228,969,2.27999999999997
2229,931,13.13
2229,969,4.80000000000001
2230,931,12.81
2230,969,6.18000000000001
2231,931,13.35
2231,969,8.00999999999999
2232,931,12.61
2232,969,9.68000000000001
2233,931,13.39
2233,969,11.24
2234,931,13.47
2234,969,13.71
2235,931,13.51
2235,969,15.46
2236,931,13.26
2236,969,14.74
2237,931,13.57
2237,969,14.91
2238,931,12.72
2238,969,14.72
2239,931,13.43
2239,969,14.64
2240,931,13.05
2240,969,14.48
2241,931,13.58
2241,969,14.37
2242,931,12.69
2242,969,14.43
2243,931,13.74
2243,969,14.42
2244,931,13.49
2244,969,15.27
2245,931,12.75
2245,969,15.28
2246,969,14.84
2247,969,15.36
2248,969,14.77
2249,969,14.44
2250,969,15.16
2251,969,15.47
2252,969,14.85
2253,969,14.39
2254,969,15.4
2255,969,14.75
2256,969,15.48
2257,969,15.04
2258,969,15.25
2259,969,14.97
2260,969,15.17
2261,969,15.14
2262,969,12.44
2263,969,7.94
2264,969,3.44
2265,969,0.31
2266,969,0.199999999999999
2267,969,0.0500000000000007
2268,969,0.00999999999999979
2269,969,0.00999999999999979
2270,969,0
2271,969,0
2272,969,0
2273,969,0
2274,969,0
2275,969,0
2276,969,0
2277,969,0
2278,969,0
2279,969,0
2280,969,0
2281,969,0
2282,969,0
2283,969,0
2284,969,0
2285,969,0
2286,969,0
2287,969,0
2288,969,0
2289,969,0
2290,969,0
2291,969,0
2292,969,0
2293,969,0
2294,969,0
2295,969,0
2296,969,0
2297,969,0
2298,969,0
2299,969,0
2300,969,0
2301,969,0
2302,969,3.2
2303,969,0
2304,969,0
2305,969,0
2306,969,0
2307,969,0
2308,969,0
2309,969,0
2310,969,1.87
2311,969,3.4
2312,969,4.96
2313,969,7
2314,969,9.33
2315,969,11.49
2316,969,13.27
2317,969,14.55
2318,969,14.4
2319,969,14.52
2320,969,15.11
2321,969,15.45
2322,969,15.03
2323,969,14.33
2324,969,14.73
2325,969,15.23
2326,969,14.94
2327,969,14.37
2328,969,15
2329,969,15.52
2330,1014,0
2330,969,15.28
2331,1014,2.19999999999999
2331,969,14.53
2332,1014,4.03999999999996
2332,969,14.42
2333,1014,6.62
2333,969,15.28
2334,1014,7.94
2334,969,15.48
2335,1014,9.65000000000003
2335,969,14.58
2336,1014,11.2
2336,969,14.47
2337,1014,13.28
2337,969,15.03
2338,1014,14.81
2338,969,15.55
2339,1014,15.05
2339,969,15.5599999999999
2340,1014,15.04
2340,969,15.1
2341,1014,15.42
2341,969,14.86
2342,1014,15.81
2342,969,15.2
2343,1014,14.89
2343,969,14.87
2344,1014,14.0687597178998
2344,969,15.1
2345,1014,15.69
2345,969,14.77
2346,1014,15.48
2346,969,14.58
2347,1014,14.55
2347,1021,0
2348,1014,10.05
2348,1021,1.70999999999998
2349,1014,10.16
2349,1021,3.38
2350,1014,10.65
2350,1021,5.22000000000003
2351,1014,11.1
2351,1021,6.53999999999996
2352,1014,9.94999999999999
2352,1021,8.25
2353,1014,12.22
2353,1021,10.45
2354,1014,11.72
2354,1021,10.36
2355,1014,11.22
2355,1021,9.44999999999999
2356,1014,11.24
2356,1021,10.29
2357,1014,12
2357,1021,10.1
2358,1014,12.34
2358,1021,10.06
2359,1014,11.76
2359,1021,9.67999999999995
2360,1014,11.68
2360,1021,10.58
2361,1014,11.8598650919814
2361,1021,10.47
2362,1014,13.02
2362,1021,9.81
2363,1014,15
2363,1021,10.55
2364,1014,15.53
2364,1021,10.35
2365,1014,14.6
2365,1021,9.88
2366,1014,15.06
2366,1021,9.44999999999999
2367,1014,14.72
2367,1021,9.77999999999997
2368,1014,14.5
2368,1021,9.84000000000003
2369,1014,10.32
2369,1021,9.37
2370,1014,5.83
2370,1021,9.35999999999996
2371,1014,1.82
2371,1021,9.73000000000002
2372,1014,0.18
2372,1021,10.1
2373,1014,0.0199999999999996
2373,1021,10.15
2374,1014,0.00999999999999979
2374,1021,9.90000000000001
2375,1014,0.00999999999999979
2375,1021,10.3
2376,1014,0
2376,1021,10.41
2377,1014,0
2377,1021,9.69
2378,1014,0
2378,1021,9.84
2379,1014,0
2379,1021,10.13
2380,1014,0
2380,1021,9.52000000000001
2381,1014,0
2381,1021,9.95999999999998
2382,1014,0
2382,1021,10.01
2383,1014,0
2383,1021,9.31
2384,1014,0
2384,1021,10.18
2385,1014,0
2385,1021,9.80000000000001
2386,1014,0
2386,1021,10.54
2386,1038,0
2387,1014,0
2387,1021,9.60000000000001
2387,1038,2.20999999999998
2388,1014,0
2388,1021,10.42
2388,1038,3.69
2389,1014,0
2389,1021,10.15
2389,1038,5.06999999999999
2390,1014,0
2390,1021,10.12
2390,1038,7.32999999999998
2391,1014,0
2391,1021,9.48
2391,1038,9.39000000000004
2392,1014,0
2392,1021,9.75999999999999
2392,1038,10.94
2393,1014,0
2393,1021,10.42
2393,1038,13.39
2394,1014,0
2394,1021,9.86
2394,1038,12.95
2395,1014,0
2395,1021,10.12
2395,1038,12.52
2396,1014,0
2396,1021,8.34
2396,1038,12.72
2397,1014,0
2397,1021,4.78
2397,1038,12.51
2398,1014,0
2398,1021,0.580000000000002
2398,1038,12.68
2399,1014,0
2399,1021,0.210000000000001
2399,1038,12.83
2400,1014,0
2400,1021,0.0999999999999979
2400,1038,12.82
2401,1014,0
2401,1021,0.0300000000000011
2401,1038,13.62
2402,1014,0
2402,1021,0.0199999999999996
2402,1038,12.46
2403,1014,0
2403,1021,0.0100000000000016
2403,1038,12.5
2404,1014,0
2404,1021,0
2404,1038,12.81
2405,1014,0
2405,1021,0
2405,1038,13.01
2406,1014,0
2406,1021,0
2406,1038,13.31
2407,1014,0
2407,1021,0
2407,1038,13.56
2408,1014,0
2408,1021,0
2408,1038,12.86
2409,1014,0
2409,1021,0
2409,1038,13.21
2409,1048,0
2410,1014,0
2410,1021,0
2410,1038,12.8
2410,1048,2.51999999999998
2411,1014,0
2411,1021,0
2411,1038,13.2
2411,1048,4.06999999999999
2412,1014,0
2412,1021,0
2412,1038,13.27
2412,1048,5.79000000000002
2413,1014,0
2413,1021,0
2413,1038,12.56
2413,1048,7.38
2414,1014,0
2414,1021,0
2414,1038,13.36
2414,1048,9.75999999999999
2415,1014,2.25
2415,1021,0
2415,1038,13.12
2415,1048,12.26
2416,1014,4.27
2416,1021,0
2416,1038,13.32
2416,1048,11.81
2417,1014,6.51
2417,1021,1.36
2417,1038,13.11
2417,1048,12.64
2418,1014,8
2418,1021,2.87
2418,1038,12.53
2418,1048,11.71
2419,1014,10.34
2419,1021,4.55
2419,1038,12.65
2419,1048,11.86
2420,1014,11.79
2420,1021,6.63
2420,1038,13.16
2420,1048,12.66
2421,1014,14.2
2421,1021,8.65
2421,1038,12.67
2421,1048,11.63
2422,1014,14.74
2422,1021,9.61
2422,1038,13.1745360449619
2422,1048,11.86
2423,1014,15.63
2423,1021,10.22
2423,1038,12.86
2423,1048,11.69
2424,1014,15.51
2424,1021,9.56
2424,1038,13.2
2424,1048,12.57
2425,1014,15.15
2425,1021,10.13
2425,1038,13.21
2425,1048,12.05
2426,1014,14.7
2426,1021,10.51
2426,1038,13.19
2426,1048,11.68
2427,1014,14.87
2427,1021,9.71
2427,1038,13.19
2427,1048,11.64
2428,1014,15.52
2428,1021,9.91
2428,1038,12.68
2428,1048,12.31
2429,1014,14.31
2429,1021,10.26
2429,1038,13.34
2429,1048,12.22
2430,1014,14.23
2430,1021,9.31
2430,1038,13.5
2430,1048,12.76
2431,1014,14.3415619790872
2431,1021,9.92
2431,1038,13.33
2431,1048,12.51
2432,1014,15.23
2432,1021,9.98
2432,1038,13.54
2432,1048,12.43
2433,1014,15.78
2433,1021,10.17
2433,1038,12.46
2433,1048,12.73
2434,1014,15.41
2434,1021,10.11
2434,1038,13.11
2434,1048,11.89
2435,1014,15.8
2435,1021,10.25
2435,1038,12.51
2435,1048,11.7
2436,1014,14.84
2436,1021,9.31999999999999
2436,1038,13.11
2436,1048,12.79
2437,1014,15.06
2437,1021,9.73000000000002
2437,1038,12.53
2437,1048,11.62
2438,1014,15.15
2438,1021,10.14
2438,1038,12.72
2438,1048,11.81
2439,1014,15.48
2439,1021,10.01
2439,1038,13.61
2439,1048,12.8
2440,1014,15.12
2440,1021,9.74000000000001
2440,1038,13.24
2440,1048,12.65
2441,1014,15.44
2441,1021,10.34
2441,1038,12.65
2441,1048,11.77
2442,1014,14.94
2442,1021,10.36
2442,1038,13.62
2442,1048,12.44
2443,1014,15.39
2443,1021,10.15
2443,1038,12.91
2443,1048,12.64
2444,1014,15.48
2444,1021,10.57
2444,1038,12.58
2444,1048,12.51
2445,1014,15.3
2445,1021,9.53
2445,1038,12.71
2445,1048,12.41
2446,1014,15.41
2446,1021,10.51
2446,1038,13.45
2446,1048,11.9
2447,1014,15.73
2447,1021,10.43
2447,1038,13.07
2447,1048,12.56
2448,1014,14.8
2448,1021,10.41
2448,1038,13.52
2448,1048,12.41
2449,1014,14.97
2449,1021,9.81
2449,1038,13.52
2449,1048,12.53
2450,1014,15
2450,1021,9.37
2450,1038,13.41
2450,1048,12.31
2451,1021,9.94
2451,1038,12.66
2451,1048,8.42
2452,1021,10.34
2452,1038,13.72
2452,1048,3.98
2453,1021,10.2
2453,1038,13.12
2453,1048,1.09
2454,1021,10.04
2454,1038,12.61
2454,1048,0.710000000000001
2455,1021,9.94999999999999
2455,1038,13.21
2455,1048,0.0199999999999996
2456,1021,10
2456,1038,13.59
2456,1048,0
2457,1021,9.96000000000004
2457,1038,12.79
2457,1048,0
2458,1021,9.45999999999998
2458,1038,13.27
2458,1048,0
2459,1021,9.92000000000002
2459,1038,13.7378892119568
2459,1048,0
2460,1021,10.27
2460,1038,13.25
2460,1048,0
2461,1021,9.54000000000002
2461,1038,12.74
2461,1048,0
2462,1021,9.57999999999998
2462,1038,12.87
2462,1048,0
2463,1021,9.83999999999997
2463,1038,13.12
2463,1048,0
2464,1021,9.61000000000001
2464,1038,12.56
2464,1048,0
2465,1021,9.68000000000001
2465,1038,13.02
2465,1048,0
2466,1021,9.95999999999998
2466,1048,0
2466,1073,0
2467,1021,9.72000000000003
2467,1048,0
2467,1073,2.13999999999999
2468,1021,9.49000000000001
2468,1048,0
2468,1073,3.94
2469,1021,9.75
2469,1048,0
2469,1073,6.12
2469,1074,0
2470,1021,10.5
2470,1048,0
2470,1073,8.47999999999996
2470,1074,1.71999999999997
2471,1021,10.55
2471,1048,0
2471,1073,10.6300000000001
2471,1074,3.30000000000001
2472,1048,0
2472,1073,12.98
2472,1074,4.60000000000002
2473,1048,0
2473,1073,13.53
2473,1074,6.82999999999998
2474,1048,0
2474,1073,13.44
2474,1074,9.30000000000001
2475,1048,0
2475,1073,13.45
2475,1074,11.51
2476,1048,0
2476,1073,13.4
2476,1074,13.98
2477,1048,0
2477,1073,13.6
2477,1074,13.56
2478,1048,0
2478,1073,14.22
2478,1074,13.43
2479,1048,0
2479,1073,14.3800000000001
2479,1074,13.64
2480,1048,0
2480,1073,13.78
2480,1074,14.14
2481,1048,0
2481,1073,13.87
2481,1074,13.38
2482,1048,0
2482,1073,13.18
2482,1074,13.73
2483,1048,0
2483,1073,14.33
2483,1074,13.7
2484,1048,0
2484,1073,13.09
2484,1074,13.74
2485,1048,0
2485,1073,13.76
2485,1074,14.3
2486,1048,0
2486,1073,13.44
2486,1074,13.34
2487,1048,0
2487,1073,14
2487,1074,14.15
2488,1048,0
2488,1073,13.4
2488,1074,14.23
2489,1048,0
2489,1073,14.05
2489,1074,14.19
2490,1048,0
2490,1073,14.02
2490,1074,13.97
2491,1048,0
2491,1073,13.96
2491,1074,13.4
2492,1048,0
2492,1073,14.32
2492,1074,13.64
2493,1048,0
2493,1073,13.44
2493,1074,14.48
2494,1048,0
2494,1073,13.15
2494,1074,14.52
2495,1048,0
2495,1073,13.56
2495,1074,14.31
2496,1048,0
2496,1073,14.25
2496,1074,14.24
2497,1048,0
2497,1073,13.08
2497,1074,14.45
2498,1048,0
2498,1073,13.64
2498,1074,13.36
2499,1048,0
2499,1073,13.66
2499,1074,14.54
2500,1048,0
2500,1073,14.16
2500,1074,14.52
2501,1048,0
2501,1073,13.55
2501,1074,13.56
2502,1048,0
2502,1073,13.47
2502,1074,13.95
2503,1048,0
2503,1073,10.43
2503,1074,13.34
2504,1048,0
2504,1073,6.75
2504,1074,13.33
2505,1048,0
2505,1073,2.71
2505,1074,12.69
2506,1048,0
2506,1073,0.449999999999999
2506,1074,9.32
2507,1048,0
2507,1073,0.120000000000001
2507,1074,4.82
2508,1048,0
2508,1073,0.0599999999999987
2508,1074,1.05
2509,1048,0
2509,1073,0.0100000000000016
2509,1074,0.210000000000001
2510,1048,0
2510,1073,0
2510,1074,0.0199999999999996
2511,1048,0
2511,1073,0
2511,1074,0.0100000000000016
2512,1048,0
2512,1073,0
2512,1074,0
2513,1048,0
2513,1073,0
2513,1074,0
2514,1048,0
2514,1073,0
2514,1074,0
2515,1048,0
2515,1073,0
2515,1074,0
2516,1048,0
2516,1073,0
2516,1074,0
2517,1048,0
2517,1073,0
2517,1074,0
2518,1048,0
2518,1073,0
2518,1074,0
2519,1048,0
2519,1073,0
2519,1074,0
2520,1048,2.39
2520,1073,0
2520,1074,0
2521,1048,4.64
2521,1073,2.29
2521,1074,0
2522,1048,6.03
2522,1073,4.21
2522,1074,1.16
2523,1048,8.54
2523,1073,5.08
2523,1074,3.04
2524,1048,11.02
2524,1073,7.67
2524,1074,5.57
2525,1048,11.85
2525,1073,8.98
2525,1074,8.14
2525,1098,0
2526,1048,12.36
2526,1073,11.55
2526,1074,8.91
2526,1098,2.25999999999999
2527,1048,11.97
2527,1073,13.31
2527,1074,11
2527,1098,3.81999999999999
2528,1048,11.63
2528,1073,12.409677675105
2528,1074,13.06
2528,1098,5.71999999999997
2529,1048,12.78
2529,1073,13.23
2529,1074,13.31
2529,1098,8.09000000000003
2530,1048,12.91
2530,1073,13.15
2530,1074,13.62
2530,1098,10.51
2531,1048,12.37
2531,1073,13.71
2531,1074,13.83
2531,1098,9.50999999999999
2532,1048,12.41
2532,1073,13.31
2532,1074,14.56
2532,1098,9.38999999999999
2533,1048,12.36
2533,1073,14.16
2533,1074,14.3
2533,1098,10.2
2534,1048,12.73
2534,1073,13.41
2534,1074,13.75
2534,1098,9.66999999999996
2535,1048,12.11
2535,1073,13.27
2535,1074,13.63
2535,1098,9.31999999999999
2536,1048,12.04
2536,1073,13.75
2536,1074,13.47
2536,1098,9.54000000000002
2537,1048,12.6
2537,1073,13.53
2537,1074,13.57
2537,1098,9.47000000000003
2538,1048,12.32
2538,1073,13.71
2538,1074,13.36
2538,1098,10.05
2539,1048,12.52
2539,1073,14.3
2539,1074,13.64
2539,1098,10.38
2540,1048,12.34
2540,1073,13.64
2540,1074,14.27
2540,1098,9.40000000000003
2541,1048,12.08
2541,1073,13.36
2541,1074,13.37
2541,1098,9.45999999999998
2542,1048,12.52
2542,1073,13.3
2542,1074,13.43
2542,1098,9.56999999999999
2543,1048,11.84
2543,1073,14.3
2543,1074,13.22
2543,1098,9.31
2544,1048,12.83
2544,1073,13.99
2544,1074,13.39
2544,1098,9.38
2545,1048,11.78
2545,1073,13.6
2545,1074,13.14
2545,1098,9.91000000000003
2546,1048,12.34
2546,1073,14.11
2546,1074,12.33
2546,1098,10.47
2547,1048,12.1799999999999
2547,1073,14.07
2547,1074,13.7476143384952
2547,1098,10.08
2548,1048,12.11
2548,1073,13.08
2548,1074,14.25
2548,1098,9.40999999999997
2549,1048,11.94
2549,1073,13.1799999999999
2549,1074,13.57
2549,1098,10.06
2550,1048,11.67
2550,1073,13.75
2550,1074,12.55
2550,1098,9.75
2551,1048,12.53
2551,1073,13.79
2551,1074,13.9
2551,1098,10.25
2552,1048,12.46
2552,1073,14.08
2552,1074,13.88
2552,1098,10.34
2553,1048,11.84
2553,1073,14.01
2553,1074,13.81
2553,1098,10.17
2554,1048,12.02
2554,1073,13.57
2554,1074,13.46
2554,1098,10.2
2555,1048,12.32
2555,1073,13.53
2555,1074,13.83
2555,1098,10.16
2556,1048,11.89
2556,1073,14.14
2556,1074,13.71
2556,1098,9.82000000000002
2557,1048,11.78
2557,1073,13.28
2557,1074,13.48
2557,1098,9.35999999999999
2558,1048,11.65
2558,1073,13.54
2558,1074,13.08
2558,1098,10.44
2559,1048,12.06
2559,1073,13.67
2559,1074,13.14
2559,1098,9.97
2560,1048,12.58
2560,1073,13.73
2560,1074,13.46
2560,1098,9.84
2561,1048,11.94
2561,1073,13.5531878168939
2561,1074,14.35
2561,1098,9.96000000000001
2562,1048,12.77
2562,1074,14.57
2562,1098,9.41
2563,1048,11.75
2563,1098,9.37
2564,1098,10.06
2565,1098,10.33
2566,1098,9.69
2567,1098,9.64
2568,1098,10.29
2569,1098,9.60000000000001
2570,1098,10.49
2571,1098,9.57
2572,1098,10.25
2573,1098,10.45
2574,1098,9.66
2574,1120,0
2575,1098,10.21
2575,1120,1.54999999999995
2576,1098,6.11
2576,1120,3.63
2577,1098,2.47
2577,1120,5.63000000000005
2578,1098,0.630000000000001
2578,1120,7.76999999999998
2579,1098,0.0199999999999996
2579,1120,9.18000000000001
2580,1098,0.00999999999999979
2580,1120,11.19
2581,1098,0
2581,1120,13.32
2582,1098,0
2582,1120,13.23
2583,1098,0
2583,1120,12.4299999999999
2584,1098,0
2584,1120,12.17
2585,1098,0
2585,1120,13.24
2586,1098,0
2586,1120,13.3
2587,1098,0
2587,1120,13.31
2588,1098,0
2588,1120,12.69
2589,1098,0
2589,1120,12.93
2590,1098,0
2590,1120,12.42
2591,1098,0
2591,1120,12.5
2592,1098,0
2592,1120,12.19
2592,1128,0
2593,1098,0
2593,1120,12.37
2593,1128,2.22999999999996
2594,1098,0
2594,1120,12.88
2594,1128,4.61000000000001
2595,1098,0
2595,1120,13.04
2595,1128,7.18000000000001
2596,1098,0
2596,1120,12.19
2596,1128,9.02999999999997
2597,1098,0
2597,1120,12.49
2597,1128,10.38
2598,1098,0
2598,1120,12.12
2598,1128,10.7
2599,1098,0
2599,1120,12.36
2599,1128,11.55
2600,1098,0
2600,1120,12.32
2600,1128,11.1300000000001
2601,1098,0
2601,1120,12.26
2601,1128,11.13
2602,1098,0
2602,1120,12.46
2602,1128,11.65
2603,1098,0
2603,1120,12.09
2603,1128,11.31
2604,1098,0
2604,1120,13.27
2604,1128,11.17
2605,1098,0
2605,1120,13.33
2605,1128,10.69
2606,1098,0
2606,1120,12.71
2606,1128,10.9
2607,1098,0
2607,1120,12.24
2607,1128,11.07
2608,1098,0
2608,1120,12.21
2608,1128,11.59
2609,1098,0
2609,1120,12.13
2609,1128,11.17
2610,1098,0
2610,1120,12.83
2610,1128,11.51
2611,1098,0
2611,1120,13.02
2611,1128,11.38
2612,1098,0
2612,1120,13.33
2612,1128,10.79
2613,1098,0
2613,1120,12.25
2613,1128,11.37
2614,1098,0
2614,1120,10.93
2614,1128,10.53
2615,1098,0
2615,1120,6.43
2615,1128,11.21
2616,1098,0
2616,1120,1.93
2616,1128,11.56
2617,1098,0
2617,1120,0.109999999999999
2617,1128,10.74
2618,1098,0
2618,1120,0.0100000000000016
2618,1128,10.98
2619,1098,0
2619,1120,0.0100000000000016
2619,1128,11.05
2620,1098,0
2620,1120,0
2620,1128,11.06
2621,1098,0
2621,1120,0
2621,1128,11.73
2622,1098,0
2622,1120,0
2622,1128,11.02
2623,1098,0
2623,1120,0
2623,1128,11.17
2624,1098,0
2624,1120,0
2624,1128,11.44
2625,1098,1.94
2625,1120,0
2625,1128,10.74
2625,1142,0
2626,1098,4.47
2626,1120,1.66
